Season,Coke / Pepsi,Team Name,Conference,Net Rating Rank,Seed,Current coach,Active Coaching Length,Active Coaching Length Index,Off.eFG %,Off.eFG % Rank,Off.TO %,Off.TO % Rank,Off.OR %,Off.OR % Rank,Off.FT Rate,Off.FT Rate Rank,Def.eFG %,Def.eFG % Rank,Def.TO %,Def.TO % Rank,Def.OR %,Def.OR % Rank,Def.FT Rate,Def.FTRate Rank,Off.FT,Off.FT Rank,Off.2PT FG,Off.2PT FG Rank,Off.3PT FG,Off.3PT FG Rank,Def.FT,Def.FT Rank,Def.2PT FG,Def.2PT FG Rank,Def.3PT FG,Def.3PT FG Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Net Rating,Region,Post-Season Tournament,Post-Season Tournament Sorting Index
2024,Coke,Houston,Big 12 Conference,2,1,Kelvin Sampson,9 years,10,49.73365617,229,13.7443751,10,36.87549564,13,29.92736077,260,44.01885681,2,24.6670573,3,30.28229256,231,38.95109016,307,17.27748691,276,51.06725735,163,31.65525574,140,22.87041817,31,44.91481673,341,32.2147651,102,48.43391902,261,34.65608466,141,69.41747573,288,16.05184447,2,43.36989033,4,29.97118156,13,67.01966717,4,7.410236822,43,36.61016949,201,40.89569829,294,49.10714286,207,60.18662519,356,0.154737998,2,0.078734334,46,NULL,5.870941683,14,9.193257519,45,75.9,342,-1.89,346,-0.85,286,-1.72,352,-1.82,341,0.12,168,-1.37,340,2.26732,95,30.04,193,15.49,308,18.77,224,20.72,140,19.79,183,25.21,54,36.5,165,26.8,153,16.31,192,13.56,105,6.79,232,25.91,171,23.04,191,19.62,161,20.76,38,10.63,339,64.1588,351,63.2681,348,113.057,34,118.868,17,88.2881,1,87.1492,2,31.7188,2,63.3,348,64.2,351,18.8,321,18.3,339,118.9,17,113.1,34,87.1,2,88.3,1,31.8,South,March Madness,1
2024,Coke,Purdue,Big Ten Conference (Big 10),3,1,Matt Painter,18 years,19,55.96782564,13,16.46573259,145,37.37185461,8,42.81266217,9,47.72397094,48,13.98935592,336,24.73726758,27,23.00242131,10,21.62063953,54,48.40116279,254,29.97819767,195,14.85961123,348,53.90928726,65,31.23110151,143,53.15243416,71,40.80118694,2,72.12121212,179,9.637625289,152,48.11102544,76,31.38020833,44,72.42105263,216,5.985634477,7,34.97664764,245,37.19128329,188,64.50584485,4,55.02890173,289,0.081242533,284,0.098186163,232,NULL,6.647116325,68,5.865102639,352,78.09,45,5.35,1,0.91,75,0.22,148,-0.93,291,-0.74,262,3.13,1,2.44302,66,28.33,238,32.31,2,12.02,361,17.48,256,19.8,182,18.33,256,51.34,8,21.81,258,14.32,248,4.91,348,7.53,190,33.15,22,18.47,312,15.46,307,11.5,350,21.34,13,68.986,144,67.3784,175,119.453,4,124.988,4,100.728,71,95.87,21,29.1183,3,67.4,175,69,144,17.8,216,17.2,96,125,4,119.5,4,95.9,21,100.7,71,29.1,Midwest,March Madness,1
2024,Coke,UConn,Big East Conference,1,1,Dan Hurley,5 years,6,57.09628887,6,14.87649181,50,36.47276085,15,33.2998997,161,45.09600415,4,16.16430752,241,26.78428228,86,32.48572911,173,17.79783394,245,49.81949458,203,32.38267148,121,20.63926941,88,51.41552511,151,27.94520548,273,58.52417303,6,36.68711656,30,74.24698795,88,14.20807453,13,43.71118012,7,31.92488263,65,72.20447284,198,8.312128923,103,40.87261785,88,33.16035288,49,63.70070779,6,46.02346806,60,0.094143769,165,0.08304191,79,NULL,6.57230086,56,6.749930613,300,78.37,25,2.35,11,0.57,104,0.35,130,1.12,51,1.8,40,1.46,27,2.42727,69,28.88,227,22.02,84,19.74,188,20.84,137,21.53,116,15.81,314,35.11,202,17.52,317,20.01,105,13.05,123,14.25,37,25.31,191,17.56,332,22.24,86,20.32,46,14.52,167,66.2316,299,64.4543,329,122.708,1,126.608,1,97.6459,27,94.3949,11,32.213,1,64.5,329,66.2,299,18.5,295,17.4,162,126.6,1,122.7,1,94.4,11,97.6,27,32.2,East,March Madness,1
2024,Pepsi,North Carolina,Atlantic Coast Conference (ACC),9,1,Hubert Davis,2 years,3,51.29411765,146,14.39682532,33,32.80254777,64,36.84705882,78,46.3996185,17,14.88902447,309,23.42901474,9,28.32618026,72,21.29963899,63,49.45848375,218,29.24187726,216,18.50921273,200,51.59128978,142,29.89949749,203,50.29368576,174,35.38663172,99,75.35121328,55,10.37313433,112,45.97014925,23,31.43989432,47,74.41077441,316,9.618208517,215,35.90588235,219,36.09918932,130,51.62303665,143,40.6323185,7,0.080802695,287,0.078341699,42,NULL,6.562655414,55,6.808754992,294,77.17,165,1.35,48,0.57,105,0.15,152,-1.1,301,-0.77,264,0.96,63,3.21025,6,22.53,333,22.87,62,17.31,272,16.5,292,15.06,334,28.26,19,40.1,115,31.21,91,12.28,296,10.11,215,6.3,249,33.37,20,28.57,41,13.1,348,11.8,344,13.15,244,71.4602,41,70.4477,41,113.459,31,117.796,24,97.8323,28,93.151,6,24.6454,9,70.4,41,71.5,41,16.1,36,17.5,187,117.8,24,113.5,31,93.2,6,97.8,28,24.6,West,March Madness,1
2024,Coke,Arizona,Pac-12 Conference,6,2,Tommy Lloyd,2 years,3,54.95537811,26,16.114629,110,36.32585204,16,36.73085956,81,48.66634336,80,18.10358824,108,23.19873317,7,25.70320078,22,19.36595451,162,53.96278429,83,26.6712612,280,15.81375839,327,51.09060403,166,33.09563758,80,54.60251046,34,37.12230216,23,71.86700767,191,9.019607843,185,47.76470588,67,33.4180432,148,71.13207547,132,8.647140865,123,32.64443401,294,38.16682832,214,59.0778098,27,52.63761468,236,0.110813444,54,0.094171132,186,NULL,6.69751583,75,7.022243871,273,78.07,51,3.22,4,-0.33,226,-0.19,209,0.57,117,1.41,68,1.44,29,2.34273,84,26.39,281,22.44,74,19.7,191,18.05,229,23.67,72,16.07,305,49.51,15,22.27,251,15.65,216,7.63,291,4.86,310,35.22,12,18.67,305,16.33,286,17.61,128,12.11,289,73.376,11,71.8379,16,117.653,10,121.125,8,96.9086,17,94.5013,12,26.6237,6,71.8,16,73.4,11,15.2,8,17.5,186,121.1,8,117.7,10,94.5,12,96.9,17,26.6,West,March Madness,1
2024,Coke,Tennessee,Southeastern Conference (SEC),7,2,Rick Barnes,8 years,9,51.49291498,135,14.52026141,36,32.40901213,75,34.31174089,132,45.4764454,7,18.90290129,64,28.6067601,157,35.8137045,263,19.97640582,123,47.10971294,291,32.91388124,107,21.7771639,49,44.65930018,345,33.56353591,74,51.63793103,124,34.19117647,162,74.92625369,67,13.52833638,21,44.33272395,9,31.39534884,45,70.70254111,106,8.017241379,80,41.29554656,77,41.43468951,310,60.82004556,13,49.45054945,143,0.112443488,49,0.092965088,174,NULL,5.22375258,3,7.658552511,189,76.6,263,0.59,109,-0.27,218,-0.02,175,-0.19,210,-2.78,350,0.16,142,2.7698,29,25.59,289,21.87,91,19.42,200,25.17,28,15.61,321,17.88,270,49.7,14,16.49,329,17.6,159,11.02,179,5.14,301,29.45,76,25.61,102,17.34,247,14.34,276,13.23,241,70.591,64,69.2023,79,112.545,43,117.021,29,96.0253,8,91.0499,3,25.9712,7,69.2,79,70.6,64,15.8,24,18.2,329,117,29,112.5,43,91,3,96,8,26,Midwest,March Madness,1
2024,Pepsi,Iowa State,Big 12 Conference,5,2,T. J. Otzelberger,2 years,3,51.90763052,110,15.66123413,80,31.61512027,94,36.09437751,92,47.08237986,28,25.71376182,2,29.42754919,202,35.18306636,250,19.50175165,155,54.57376411,67,25.92448424,300,21.01727447,79,43.28214971,353,35.70057582,30,51.73431734,123,34.85086342,128,69.68011127,280,10.82206035,88,46.93028096,48,31.51207116,50,71.2195122,137,8.708487085,132,31.97791165,303,45.0228833,354,58.07150596,39,58.94134478,342,0.15316083,3,0.090170742,140,NULL,6.644159934,63,10.39767886,4,77.59,102,0.02,170,0.7,94,0.46,117,0.77,95,0.36,150,0.36,126,2.106,123,28.58,232,18.95,186,17.74,253,20.58,151,22.77,92,19.89,198,41.58,87,13.22,354,20.2,101,10.72,193,14.21,39,18.82,342,18.8,301,22.33,84,20.52,41,19.47,29,68.1713,199,67.3399,179,110.446,74,113.864,55,89.9131,2,87.1458,1,26.7178,5,67.3,179,68.2,199,17.2,144,18,289,113.9,55,110.4,74,87.1,1,89.9,2,26.8,East,March Madness,1
2024,Pepsi,Marquette,Big East Conference,12,2,Shaka Smart,2 years,3,55.09169884,22,14.29364345,28,26.02620087,278,25.57915058,344,49.6692112,131,21.14444298,20,30.76271186,268,28.24427481,68,14.23741548,353,51.84072126,138,33.92186326,83,17.6371308,245,46.41350211,324,35.94936709,28,56.00649351,16,35.83333333,72,71.50943396,208,9.830205541,143,49.1510277,122,33.56973995,156,75.31531532,337,8.441558442,108,40.54054054,95,43.05343511,340,54.28859738,85,59.23261391,346,0.123060658,18,0.081194661,58,NULL,6.174177349,32,8.838377164,58,78.07,50,1.59,36,1.43,30,-0.12,191,0.67,102,1.14,90,1.51,25,2.01359,144,31.07,176,19.01,184,19.83,179,19.49,180,19.97,176,21.69,146,34.52,216,20.08,294,12.16,300,20.57,12,12.67,56,23.77,247,20.94,254,18.23,213,17.07,154,19.98,20,69.3264,123,68.9774,91,112.444,45,118.294,21,100.601,67,95.5576,19,22.7369,12,69,91,69.3,123,15.3,9,19.1,361,118.3,21,112.4,45,95.6,19,100.6,67,22.7,South,March Madness,1
2024,Coke,Illinois,Big Ten Conference (Big 10),10,3,Brad Underwood,6 years,7,53.67039378,50,15.20572451,63,35.97304128,18,37.38454059,66,47.8436019,51,12.39458216,359,25.78864353,55,26.87203791,38,20.48973713,99,49.6939143,210,29.81634858,199,16.63914121,289,58.46407927,7,24.89677952,339,54.41640379,39,34.98098859,121,73.99219766,96,8.141825345,230,46.48719632,34,34.24190801,210,71.07583774,129,8.438485804,107,38.35683034,150,27.81990521,7,44.30641822,317,42.35423542,22,0.060482154,353,0.078371241,43,NULL,7.368600392,143,6.346366811,333,78.78,8,0.32,131,0.61,102,1.03,52,2.79,2,3.47,2,0.47,110,3.11196,10,28.27,239,21.01,118,17.33,271,17.84,244,26.3,29,17.51,277,25.64,333,22.59,240,26.64,23,9.63,230,15.49,19,24.32,229,25.44,106,19.02,184,15.91,217,15.29,125,70.5498,66,69.8886,56,118.858,6,125.551,3,104.051,151,101.564,93,23.9871,10,69.9,56,70.5,66,17.3,151,16.9,46,125.6,3,118.9,6,101.6,93,104.1,151,24,East,March Madness,1
2024,Coke,Kentucky,Southeastern Conference (SEC),19,3,John Calipari,14 years,15,57.36359247,4,14.18595069,21,28.86690647,174,30.37180106,251,49.46962392,117,16.02177961,252,30.22151899,228,33.36547734,203,16.98113208,290,49.68553459,211,33.33333333,98,19.52941176,153,48.70588235,258,31.76470588,124,54.73441109,32,41.19170984,1,77.26550079,23,16.11868484,1,49.79951885,151,32.64812576,104,71.96531792,183,8.852963818,145,37.27667793,184,39.87463838,276,54.61613217,81,51.9640853,218,0.102639526,94,0.085950172,95,NULL,5.590933509,8,5.757827046,357,78.77,9,2.31,13,1.31,37,1.64,21,0.83,67,2.12,20,1.81,16,1.7516,197,35.39,87,14.24,333,15.49,323,24.78,35,22.8,91,22.65,116,40.52,107,30.88,97,17.67,156,5.02,341,5.86,279,25.2,193,24.83,129,16.79,266,13.22,316,19.93,22,74.0625,8,72.636,11,119.233,5,122.742,5,106.076,211,102.724,108,20.018,19,72.6,11,74.1,8,15.6,21,16.9,49,122.7,5,119.2,5,102.7,108,106.1,211,20,South,March Madness,1
